type,source_productId,similar_productId,similarity_score
product_product,B008RWUKXK,B008BY7NSE,0.3773
product_product,B008ZRKZSM,B008BY7NSE,0.8067
product_product,B008ZRKZSM,B003TNANSO,0.561
product_product,B008ZRKZSM,B0018KR8V0,0.5402
product_product,B008ZRKZSM,B0034EDLS2,0.5339
product_product,B008ZRKZSM,B004U49QU2,0.5196
product_product,B0090X8IPM,B007TJGZ54,0.6571
product_product,B0090X8IPM,B002ZX1U9A,0.6396
product_product,B0090X8IPM,B004ZIER34,0.6329
product_product,B0090X8IPM,B005VOONKI,0.6269
product_product,B0090X8IPM,B00438XVGU,0.6251
review_product,B001VJ0B0I,B001VJ0B0I,0.6071
review_product,B003VXFK44,B0090X8IPM,0.6513
review_product,B005VOONKI,B007TJGZ54,0.6514
review_product,B0045XE32E,B0045XE32E,0.6902
review_product,B007TJGY46,B0049ULB78,0.5632
review_product,B001LG940E,B001LGGH40,0.8035
review_product,B004E4CCSQ,B004E4CCSQ,0.7514
review_product,B005HG9ESG,B005HG9ESG,0.6757
review_product,B0061IUIDY,B0061IUIDY,0.6268
review_product,B001LG945O,B001LGGH40,0.7264
review_product,B001VJ0B0I,B001VJ0B0I,0.6793
review_product,B0041NYV8E,B0041NYV8E,0.6987
review_product,B005VOONKI,B007TJGZ54,0.5924
review_product,B003TNANSO,B003TNANSO,0.5659
review_product,B001BDDTB2,B001BDDTB2,0.5766
review_product,B0018KR8V0,B0018KR8V0,0.6909
review_product,B0090X8IPM,B0090X8IPM,0.7648
review_product,B003FDC2I2,B002NHYQAS,0.5692
review_product,B005K4Q1VI,B005K4Q1RW,0.5515
review_product,B003TNANSO,B0034EDLS2,0.6903
review_product,B004TPKAN4,B004TPKAN4,0.6567
review_product,B0019QT66I,B0019QT66I,0.5701
review_product,B002LANN56,B001VJ0B0I,0.6155
review_product,B007TJGY46,B007TJGY46,0.6713
review_product,B005VOONKI,B007TJGY46,0.6398
review_product,B0051COPH6,B0051COPH6,0.673
review_product,B004E4CCSQ,B004E4CCSQ,0.8102
review_product,B006MONQMC,B001LG940E,0.5454
review_product,B003VXFK44,B007TJGZ54,0.6385
review_product,B005A1LJ04,B005A1LJ04,0.7414
review_product,B004ZIER34,B004ZIER34,0.7404
review_product,B004SRH2B6,B004SRH2B6,0.6369
review_product,B003QNJYXM,B002IEZJMA,0.5934
review_product,B007TJGY46,B007TJGZ54,0.6881
review_product,B003TNANSO,B0018KR8V0,0.639
review_product,B003QNJYXM,B001AS1A4Q,0.6745
review_product,B002QWP89S,B002QWP89S,0.7183
review_product,B002LANN56,B002LANN56,0.5705
review_product,B004ZIER34,B004ZIER34,0.6309
review_product,B007TJGY46,B001D0IZBM,0.4999
review_product,B001VJ0B0I,B001VJ0B0I,0.634
review_product,B001VJ0B0I,B001VJ0B0I,0.652
review_product,B0051COPH6,B0051COPH6,0.5472
review_product,B0051COPH6,B0051COPH6,0.6339
review_product,B0018KR8V0,B0018KR8V0,0.5175
review_product,B007I7Z3Z0,B004E4CCSQ,0.6157
review_product,B002IEVJRY,B002IEVJRY,0.7499
review_product,B005A1LJ04,B005A1LJ04,0.786
review_product,B000G6RYNE,B0013NUGDE,0.5774
review_product,B0034EDLS2,B0018KR8V0,0.6875
review_product,B004U49QU2,B004U43ZO0,0.6781
review_product,B008ZRKZSM,B008ZRKZSM,0.7681
review_product,B005K4Q37A,B002IEVJRY,0.643
review_product,B0045XE32E,B0045XE32E,0.665
review_product,B004ZIER34,B004ZIER34,0.6077
review_product,B000GAT6NG,B000GAT6NG,0.5661
review_product,B004BKLHOS,B004BKLHOS,0.661
review_product,B0007A0AQW,B0007A0AQW,0.6281
review_product,B004YV80OE,B004YV80OE,0.687
review_product,B002QWP89S,B002QWP89S,0.4899
review_product,B003QNJYXM,B000PDY3P0,0.1127
review_product,B001BDDTB2,B001BDDTB2,0.6129
review_product,B004BKLHOS,B004BKLHOS,0.7687
review_product,B0013NUGDE,B000G6RYNE,0.7327
review_product,B004U49QU2,B004U43ZO0,0.4944
review_product,B002LANN56,B002LANN56,0.5881
review_product,B004E4EBMG,B001LGGH54,0.5798
review_product,B007I7Z3Z0,B007I7Z3Z0,0.7098
review_product,B005K4Q37A,B002ZX1U9A,0.7027
review_product,B0045XE32E,B002LANN56,0.6883
review_product,B000PDY3P0,B000PDY3P0,0.552
review_product,B006MONQMC,B001LGGH40,0.64
review_product,B004U49QU2,B004U43ZO0,0.7863
review_product,B005K4Q37A,B001D0IZBM,0.5224
review_product,B0045XE32E,B002LANN56,0.6471
review_product,B004FEN3GK,B004BKLHOS,0.7324
review_product,B002IEZJMA,B002IEZJMA,0.7029
review_product,B003XDH6M6,B003XDH6M6,0.7501
review_product,B007TJGZ54,B007TJGZ54,0.7057
review_product,B002ZX1U9A,B002ZX1U9A,0.7328
review_product,B0013NUGDE,B0013NUGDE,0.435
review_product,B0007A0AQW,B0045XE32E,0.4373
review_product,B008BY7NSE,B008ZRKZSM,0.7814
review_product,B002ZX1U9A,B002IEZJMA,0.4636
review_product,B004TPKAN4,B004TPKAN4,0.6597
review_product,B002LANN56,B002LANN56,0.5794
review_product,B001LGGH54,B001LGGH54,0.6581
review_product,B004ZIER34,B004ZIER34,0.628
review_product,B000GAT6NG,B002QWP89S,0.2063
review_product,B004U49QU2,B004U43ZO0,0.7712
review_product,B005A1LJ04,B005A1LJ04,0.7453
review_product,B0049ULB78,B0090X8IPM,0.4545
review_product,B000PDY3P0,B000PDY3P0,0.3684
review_product,B005HG9ESG,B005HG9ESG,0.6332
review_product,B007TJGZ54,B007TJGZ54,0.7433
review_product,B004E4EBMG,B004E4EBMG,0.6629
review_product,B003XDH6M6,B003XDH6M6,0.8311
review_product,B001D0IZBM,B007TJGZ54,0.6545
review_product,B0090X8IPM,B0090X8IPM,0.6962
review_product,B0090X8IPM,B0090X8IPM,0.7688
review_product,B0041NYV8E,B0041NYV8E,0.7627
review_product,B005A1LINC,B005A1LJ04,0.6786
review_product,B002QWP89S,B002LANN56,0.5022
review_product,B005HG9ESG,B004SRH2B6,0.4983
review_product,B0012NUVN0,B0012NUVN0,0.6285
review_product,B0051COPH6,B0051COPH6,0.5864
review_product,B0090X8IPM,B0090X8IPM,0.5928
review_product,B0090X8IPM,B0090X8IPM,0.7816
review_product,B003E728CE,B003E728CE,0.6932
review_product,B004BKLHOS,B004YV80OE,0.388
review_product,B000PDY3P0,B000PDY3P0,0.7084
review_product,B004FEN3GK,B004BKLHOS,0.6558
review_product,B0090X8IPM,B0090X8IPM,0.7405
review_product,B004U49QU2,B004U43ZO0,0.7269
review_product,B0045XE32E,B0045XE32E,0.6529
review_product,B008RWUKXK,B008RWUKXK,0.6542
review_product,B007I7Z3Z0,B007I7Z3Z0,0.7281
review_product,B003QNJYXM,B003QNJYXM,0.5849
review_product,B0049ULB78,B007TJGZ54,0.6916
review_product,B003TNANSO,B0018KR8V0,0.4993
review_product,B007TJGY46,B00438XVGU,0.6856
review_product,B003XDH6M6,B003XDH6M6,0.6336
review_product,B004U49QU2,B004U43ZO0,0.6631
review_product,B003FDC2I2,B0051COPH6,0.5044
review_product,B001LGGH40,B001LGGH40,0.8655
review_product,B0018KR8V0,B0018KR8V0,0.7662
review_product,B008ZRKZSM,B004JRKEH4,0.5793
review_product,B002QWP89S,B002LANN56,0.5957
review_product,B0051COPH6,B0051COPH6,0.5823
review_product,B0013NUGDE,B0013NUGDE,0.6808
review_product,B001D0IZBM,B007TJGZ54,0.7286
review_product,B0007A0AQW,B0045XE32E,0.579
review_product,B002IEVJRY,B002IEVJRY,0.6665
review_product,B005VOONKI,B007TJGY46,0.5538
review_product,B005HG9ESG,B005HG9ESG,0.5684
review_product,B0012NUVN0,B0012NUVN0,0.7065
review_product,B005K4Q37A,B0090X8IPM,0.6465
review_product,B004FEN3GK,B004BKLHOS,0.6092
review_product,B002IEZJMA,B002IEVJRY,0.6866
review_product,B004YV80OE,B004YV80OE,0.7398
review_product,B004JGQ15E,B004JGQ15E,0.6966
review_product,B008BY7NSE,B008BY7NSE,0.711
review_product,B0061IUIDY,B0061IUIDY,0.7027
review_product,B004YV80OE,B004YV80OE,0.619
review_product,B007I7Z3Z0,B007I7Z3Z0,0.6935
review_product,B0090X8IPM,B0090X8IPM,0.6784
review_product,B002IEVJRY,B007TJGZ54,0.6562
review_product,B004FEN3GK,B004BKLHOS,0.7378
review_product,B006MONQMC,B006MONQMC,0.6762
review_product,B0013NUGDE,B0013NUGDE,0.6201
review_product,B004E4EBMG,B004E4EBMG,0.7733
review_product,B002NHYQAS,B002NHYQAS,0.7765
review_product,B004FEN3GK,B004FEN3GK,0.6658
review_product,B005K4Q1VI,B002NHYQAS,0.6149
review_product,B001LGGH54,B001LG940E,0.6873
review_product,B008ZRKZSM,B008ZRKZSM,0.7597
review_product,B005K4Q1RW,B005K4Q1RW,0.5671
review_product,B003VXFK44,B007TJGZ54,0.6987
review_product,B004JGQ15E,B004JGQ15E,0.7434
review_product,B001D0IZBM,B0049ULB78,0.6865
review_product,B005K4Q37A,B0049ULB78,0.4547
review_product,B00438XVGU,B0090X8IPM,0.6986
review_product,B005VOONKI,B003VXFK44,0.5451
review_product,B0034EDLS2,B003TNANSO,0.61
review_product,B006MONQMC,B006MONQMC,0.6863
review_product,B001LG940E,B001LG940E,0.7553
review_product,B002IEZJMA,B002IEZJMA,0.6577
review_product,B0090X8IPM,B0090X8IPM,0.6785
review_product,B008ZRKZSM,B008ZRKZSM,0.5297
review_product,B001LGGH54,B001LGGH54,0.7606
review_product,B005K4Q1RW,B005K4Q1RW,0.499
review_product,B000PDY3P0,B000PDY3P0,0.5812
review_product,B005VOONKI,B007TJGZ54,0.6202
review_product,B002QWP89S,B0045XE32E,0.604
review_product,B0013NUGDE,B0013NUGDE,0.7848
review_product,B005K4Q1RW,B005K4Q1VI,0.6381
review_product,B0061IUIDY,B0061IUIDY,0.7835
review_product,B002IEZJMA,B002IEZJMA,0.665
review_product,B003TNANSO,B0018KR8V0,0.6147
review_product,B002IEZJMA,B002IEVJRY,0.6962
review_product,B003E728CE,B003E728CE,0.7461
review_product,B007TJGY46,B007TJGY46,0.7181
review_product,B004JRKEH4,B004JRKEH4,0.623
review_product,B004E4EBMG,B004E4CCSQ,0.6731
review_product,B002IEVJRY,B002IEVJRY,0.7004
review_product,B002QWP89S,B002LANN56,0.6522
review_product,B0007A0AQW,B0045XE32E,0.4871
review_product,B001LG945O,B001LG940E,0.6961
review_product,B004SRH2B6,B004SRH2B6,0.6606
review_product,B004E4EBMG,B004E4EBMG,0.7609
review_product,B006MONQMC,B006MONQMC,0.7612
review_product,B004BKLHOS,B004BKLHOS,0.7505
review_product,B000PDY3P0,B000PDY3P0,0.5915
review_product,B0051COPH6,B0051COPH6,0.5125
review_product,B004YV80O4,B004YV80O4,0.6969
review_product,B002IEZJMA,B002IEVJRY,0.7313
review_product,B007TJGY46,B007TJGY46,0.7604
review_product,B005A1LJ04,B005A1LINC,0.6632
review_product,B003TNANSO,B0034EDLS2,0.7259
review_product,B001VJ0B0I,B0045XE32E,0.5446
review_product,B003VXFK44,B007TJGZ54,0.6066
review_product,B007TJGY46,B002ZX1U9A,0.743
review_product,B0034EDLS2,B0018KR8V0,0.6474
review_product,B008ZRKZSM,B008ZRKZSM,0.7981
review_product,B000PDY3P0,B000PDY3P0,0.6566
